"","country","area","pop","growth","birth","death","migr","maternal","infant","life","fert","health","HIVrate","HIVpeople","HIVdeath","obesity","underweight","educ","unemploymentYouth","GDP","GDPgrowth","GDPcapita","saving","indProd","labor","unemployment","family","tax","budget","debt","inflation","discount","lending","narrow","broad","credit","shares","balance","exports","imports","gold","externalDebt","homeStock","abroadStock","elecProd","elecCons","elecExp","elecImp","elecCap","elecFossil","elecNuc","elecHydro","elecRenew","oilProd","oilExp","oilImp","oilRes","petroProd","petroCons","petroExp","petroImp","gasProd","gasCons","gasExp","gasImp","gasRes","mainlines","cell","netHosts","netUsers","airports","railways","roadways","waterways","marine","military"
"186","Qatar",11586,2123160,3.58,9.95,1.53,27.35,7,6.42,78.38,1.92,1.9,0.1,200,100,33.2,NA,2.5,1.3,1.987e+11,5.5,102100,54.1,2.9,1424000,0.3,NA,38.8,9.1,30.6,3.1,4.93,5.38,2.998e+10,1.36e+11,1.701e+11,1.254e+11,4.756e+10,1.27e+10,3.958e+10,4.009e+10,1.494e+11,3.348e+10,2.886e+10,3.234e+10,2.051e+10,0,0,7830000,100,0,0,0,1579000,1389000,0,2.538e+10,287500,189700,210000,0,1.332e+11,1.953e+10,1.137e+11,0,2.52e+13,327000,2600000,897,563800,6,NA,9830,NA,28,NA
"187","Romania",238391,21729871,-0.29,9.27,11.88,-0.24,27,10.16,74.69,1.32,5.9,0.1,16000,1000,19.1,3.5,4.2,22.7,2.885e+11,3.5,14400,24.1,8,9451000,7.3,27.4,31.8,-2.5,38.6,3.2,5.25,11.49,3.082e+10,7.421e+10,9.177e+10,3.171e+10,-1.986e+09,6.584e+10,7.342e+10,4.878e+10,1.316e+11,8.404e+10,1.455e+09,5.671e+10,5.236e+10,1.15e+09,1.4e+09,21770000,55.1,6.5,30.1,8.6,101600,1604,122000,6e+08,218700,218200,75480,44070,1.063e+10,1.348e+10,0,2.85e+09,1.055e+11,4680000,22700000,2667000,7787000,45,10777,84185,1731,5,1.29
"188","Russia",17098242,142470272,-0.03,11.87,13.83,1.69,34,7.08,70.16,1.61,6.2,1,980000,NA,26.5,NA,4.1,14.8,2.553e+12,1.3,18100,28.3,0.1,75290000,5.8,42,20.7,-0.5,7.9,6.8,8,9.1,4.528e+11,1.061e+12,9.47e+11,7.964e+11,7.48e+10,5.15e+11,3.41e+11,5.156e+11,7.142e+11,5.528e+11,4.392e+11,1.057e+12,1.038e+12,1.914e+10,2.661e+09,223100000,67.7,17.8,15.1,0,10440000,4720000,16380,8e+10,4812000,3196000,2920000,24300,6.697e+11,4.572e+11,1.96e+11,3.25e+10,4.78e+13,42900000,261900000,14865000,40853000,1218,87157,1283387,102000,1143,4.47
"189","Rwanda",26338,12337138,2.63,34.61,9.18,0.9,340,59.59,59.26,4.62,10.8,2.9,206900,5600,4.3,11.7,5.1,NA,1.637e+10,7.5,1500,12.6,6,4446000,NA,46.8,23.6,-4.3,23.5,5.9,11.25,17.5,791600000,1.445e+09,717300000,NA,-667900000,538300000,1.937e+09,1.354e+09,1.656e+09,900100000,12900000,280200000,319600000,3e+06,6.2e+07,57250,52.4,0,47.2,0.4,10,0,0,0,0,5245,0,5302,0,0,0,0,5.663e+10,44400,5690000,1447,450000,7,NA,4700,NA,NA,1.12
"190","Saint Barthelemy",NA,7267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"191","Saint Helena, Ascension, and Tristan da Cunha",308,7776,0.27,10.03,7.33,0,NA,14.71,79.21,1.58,NA,NA,NA,NA,NA,NA,NA,NA,31100000,NA,7800,NA,NA,2486,14,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,1.9e+07,20530000,NA,NA,NA,NA,8e+06,7440000,0,0,5000,100,0,0,0,0,0,0,0,0,100,0,63,0,0,0,0,0,3000,NA,6729,900,1,NA,198,NA,NA,NA
"192","Saint Kitts and Nevis",261,51538,0.78,13.64,7.08,1.22,NA,8.98,75.29,1.78,4.4,NA,NA,NA,40.7,NA,4.2,NA,9.52e+08,1.9,16300,32.1,0.5,18170,4.5,NA,29,4.8,83,2.2,6.5,8.73,218500000,8.67e+08,814800000,598400000,-133100000,57300000,355400000,NA,158900000,NA,NA,1.35e+08,125600000,0,0,55000,100,0,0,0,0,0,0,0,0,1496,0,1784,0,0,0,0,0,20000,84000,54,17000,2,50,383,NA,152,NA
"193","Saint Lucia",616,163362,0.35,13.94,7.32,-3.13,35,11.75,77.41,1.77,7.2,NA,NA,NA,21.4,NA,4.1,40.8,2.216e+09,0.2,13100,17.4,2.6,79700,20,NA,13.4,-2.7,77,5.3,6.5,9.5,270300000,1.073e+09,1.699e+09,NA,-210200000,206800000,592700000,NA,446400000,NA,NA,3.62e+08,332900000,0,0,76000,100,0,0,0,0,0,0,0,0,2922,0,2914,0,0,0,0,0,36800,227000,100,142900,2,NA,1210,NA,NA,NA
"194","Saint Martin",54,31530,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA
"195","Saint Pierre and Miquelon",242,5716,-1.02,7.7,9.27,-8.57,NA,6.95,80.26,1.56,NA,NA,NA,NA,NA,NA,NA,NA,215300000,NA,34900,NA,NA,3194,9.9,NA,32.5,4.6,NA,4.5,NA,NA,NA,NA,NA,NA,NA,6641000,95350000,NA,NA,NA,NA,5.3e+07,49290000,0,0,26600,97.7,0,0,2.3,0,0,0,0,0,974,0,584,0,0,0,0,0,4800,NA,15,NA,2,NA,117,NA,NA,NA
"196","Saint Vincent and the Grenadines",389,102918,-0.29,13.85,7.12,-9.6,48,13.07,74.86,1.84,4.9,NA,NA,NA,23.4,NA,5.1,NA,1.335e+09,2,12100,-4.7,3,57520,18.8,NA,25,0,68,2.8,6.5,9.43,142200000,460400000,423200000,NA,-207700000,45700000,301500000,1.15e+08,255300000,NA,NA,1.36e+08,126500000,0,0,47000,85.1,0,14.9,0,0,0,0,0,0,1948,0,1474,0,0,0,0,0,19400,135500,305,76000,6,NA,829,NA,412,NA
"197","Samoa",2831,196628,0.59,21.29,5.32,-10.12,100,20.5,73.21,2.94,7,NA,NA,NA,54.1,NA,5.8,16.1,1.145e+09,0.1,6200,NA,-4.8,47930,NA,NA,30.6,-6.1,NA,2.7,NA,9.86,97800000,305800000,301900000,NA,-76110000,11400000,318700000,168700000,368300000,NA,NA,120200000,111800000,0,0,41100,70.6,0,29.2,0.2,0,0,0,0,0,1070,0,1149,0,0,0,0,0,35300,167400,18013,9000,4,NA,2337,NA,2,NA
"198","San Marino",61,32742,0.87,8.7,8.31,8.31,NA,4.52,83.18,1.49,7.2,NA,NA,NA,NA,NA,NA,NA,1.306e+09,-3.5,NA,NA,-1.1,21960,7,NA,35.8,-2.9,25.8,2.8,NA,5.38,NA,4.584e+09,8.822e+09,NA,NA,3.827e+09,2.551e+09,308600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18700,36000,11015,17000,NA,NA,292,NA,NA,NA
"199","Sao Tome and Principe",964,190428,1.89,35.12,7.45,-8.79,70,49.16,64.22,4.67,7.7,1,1400,100,9.5,14.4,9.5,NA,4.21e+08,4.5,2200,32.7,4,52490,NA,NA,27,-11.7,65.5,8.7,28,26,47430000,109900000,97370000,NA,-5.9e+07,12100000,112800000,46600000,406800000,NA,NA,3e+07,27900000,0,0,14000,57.1,0,42.9,0,0,0,0,0,0,904,0,889,0,0,0,0,0,8000,122000,1678,26700,2,NA,320,NA,3,NA
"200","Saudi Arabia",2149690,27345986,1.49,18.78,3.32,-0.59,24,14.58,74.82,2.17,3.7,0.01,NA,NA,33,5.3,5.1,28.3,9.278e+11,3.6,31300,45,2.7,8412000,10.5,NA,42.1,6.2,12.2,3.7,NA,6.8,2.638e+11,4.163e+11,-5.229e+10,3.389e+11,1.322e+11,3.763e+11,1.47e+11,7.395e+11,1.494e+11,2.406e+11,2.608e+10,2.392e+11,1.909e+11,0,0,49050000,100,0,0,0,11730000,6880000,0,2.679e+11,1935000,2817000,1471000,196700,1.032e+11,9.923e+10,0,0,8.15e+12,4800000,5.3e+07,145941,9774000,214,1378,221372,NA,72,7.98
"201","Senegal",196722,13635927,2.48,35.09,8.65,-1.66,370,52.72,60.95,4.52,6,0.5,42800,1900,6.8,14.4,5.6,14.8,2.772e+10,4,2100,22.4,3,6096000,48,41.3,23.2,-5.3,38.4,0.8,4.25,14.3,3.809e+09,6.193e+09,4.574e+09,NA,-1.291e+09,2.691e+09,5.61e+09,2.15e+09,4.375e+09,NA,NA,2.769e+09,2.22e+09,0,0,638000,99.7,0,0,0.3,0,0,15500,0,15100,40600,562,23760,2e+07,2e+07,0,0,0,338200,11470000,237,1818000,20,906,14008,1000,1,NA
"202","Serbia",77474,7209764,-0.46,9.13,13.71,0,12,6.16,75.02,1.42,10.4,0.1,6400,100,24.8,1.6,4.8,51.1,8.047e+10,2,11100,26.7,5.5,1703000,20.1,38,40,-4.9,61.2,2.2,11.75,14.99,4.626e+09,2.047e+10,2.548e+10,7.451e+09,-1.807e+09,1.461e+10,2.054e+10,1.587e+10,3.36e+10,2.641e+10,NA,3.765e+10,2.804e+10,5.707e+09,5.835e+09,7379000,57.5,0,39,3.5,24500,0,33330,77500000,65720,72770,16060,31120,484700000,2.827e+09,0,2.45e+09,4.814e+10,2977000,9138000,1102000,4107000,26,3809,44248,587,NA,2.21
"203","Seychelles",455,91650,0.87,14.54,6.9,1,NA,10.77,74.25,1.88,3.8,NA,NA,NA,23.9,NA,3.6,20.3,2.404e+09,3.3,25900,18.7,3.7,39560,2,NA,40.7,2,51.8,4.3,NA,12.19,380700000,584400000,617600000,NA,-1.4e+08,516700000,846400000,362400000,1.719e+09,NA,NA,2.83e+08,263200000,0,0,89000,100,0,0,0,0,0,0,0,0,7793,0,6316,0,0,0,0,0,28900,138300,247,32000,14,NA,508,NA,9,0.89
"204","Sierra Leone",71740,5743725,2.33,37.4,11.03,-3.12,890,73.29,57.39,4.83,18.8,1.5,57700,3300,6.8,18.6,2.9,NA,9.156e+09,13.3,1400,27.8,42,2207000,NA,62.9,13.3,-3,31.1,11.1,NA,21,355700000,1.001e+09,567700000,NA,-463300000,1.563e+09,1.637e+09,NA,1.331e+09,2.394e+09,NA,1.45e+08,134900000,0,0,102000,47.1,0,52.9,0,25,0,0,0,0,8768,0,9373,0,0,0,0,0,18000,2210000,282,14900,8,NA,11300,800,215,0.72
"205","Singapore",697,5567301,1.92,8.1,3.42,14.55,3,2.53,84.38,0.8,4.6,0.1,3400,100,7.1,3.3,3,6.7,3.39e+11,4.1,62400,44.6,1.7,3444000,1.9,46.3,15.4,1.3,105.5,2.4,NA,5.38,1.235e+11,5.199e+11,4.657e+11,7.094e+11,5.44e+10,4.103e+11,3.73e+11,2.731e+11,1.174e+12,5.858e+11,3.678e+11,4.795e+10,4.323e+10,0,0,10250000,99.8,0,0,0.2,20170,0,1137000,0,1357000,1380000,0,1360000,0,8.778e+09,0,8.78e+09,0,1990000,8063000,1960000,3235000,9,NA,3425,NA,1599,3.52
"206","Sint Maarten",34,39689,1.51,13,4.51,6.63,NA,9.05,77.61,2.09,NA,NA,NA,NA,NA,NA,NA,NA,798300000,4,15400,NA,NA,23200,12,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,304300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,53,NA,NA,NA
"207","Slovakia",49035,5443583,0.03,10.01,9.7,0.01,6,5.35,76.69,1.39,9,0.1,500,100,25.4,NA,4.2,34,1.334e+11,0.8,24700,21.1,6.5,2727000,14.4,26,33.4,-3.4,55.5,1.7,1.75,3.47,3.848e+10,5.989e+10,7.26e+10,NA,3.315e+09,8.27e+10,7.796e+10,2.258e+09,6.844e+10,6.399e+10,1.115e+10,2.439e+10,2.627e+10,1.308e+10,1.388e+10,7855000,42.2,23.2,20.4,2.6,9277,263,108400,9e+06,129600,83910,70520,28380,1.05e+08,6.468e+09,4.543e+10,5.018e+10,1.416e+10,975000,6095000,1384000,4063000,35,3622,43916,172,11,1.12
"208","Slovenia",20273,1988292,-0.23,8.54,11.25,0.37,12,4.04,77.83,1.33,9,0.1,1000,100,28.6,NA,5.7,20.6,5.736e+10,-1.1,27400,22.4,-0.6,913400,13.1,23.7,41.8,-4.4,71.7,1.8,1.5,5.7,1.185e+10,2.54e+10,4.276e+10,6.31e+09,2.954e+09,2.873e+10,2.949e+10,8.89e+08,5.253e+10,1.467e+10,7.453e+09,1.573e+10,1.266e+10,8.363e+09,7.452e+09,3351000,36.6,20.5,37.4,5.5,305,0,0,0,0,52930,14210,68320,2e+06,6.8e+08,1.181e+09,8.7e+08,NA,825000,2246000,415581,1298000,16,1228,38985,NA,24,1.18
"209","Solomon Islands",28896,609883,2.07,26.33,3.86,-1.78,93,16.17,74.89,3.36,8.8,NA,NA,NA,30,11.5,7.3,NA,1.958e+09,4,3400,NA,14,202500,NA,NA,39.8,2.5,NA,2.6,NA,11.28,335300000,417900000,41380000,NA,-1200000,493100000,4.46e+08,NA,255500000,NA,NA,8.2e+07,76260000,0,0,36000,100,0,0,0,0,0,0,0,0,1728,0,1463,0,0,0,0,0,8060,302100,4370,10000,36,NA,1390,NA,NA,NA
"210","Somalia",637657,10428043,1.75,40.87,13.91,-9.51,1000,100.14,51.58,6.08,NA,0.5,31200,2500,4.8,32.8,NA,NA,5.896e+09,2.6,600,NA,NA,3447000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,515800000,1.263e+09,NA,3.05e+09,NA,NA,3.1e+08,288300000,0,0,80000,100,0,0,0,0,0,0,0,0,5659,0,5399,0,0,0,0,5.663e+09,1e+05,658000,186,106000,61,NA,22100,NA,1,NA
"211","South Africa",1219090,48375645,-0.48,18.94,17.49,-6.27,300,41.61,49.56,2.23,8.5,17.9,6070800,235100,31.3,8.7,6,51.5,5.957e+11,2,11500,15.1,0.9,18540000,24.9,63.1,25,-4.8,45.4,5.8,7,8.75,1.102e+11,1.98e+11,2.526e+11,8.557e+11,-2.378e+10,9.105e+10,9.955e+10,4.846e+10,1.39e+11,1.433e+11,8.767e+10,2.579e+11,2.342e+11,1.504e+10,1.189e+10,44260000,90.8,4.1,1.5,0.5,181000,0,385100,1.5e+07,437600,590900,80460,79010,1.28e+09,4.01e+09,0,3.3e+09,1.6e+10,4030000,68400000,4761000,4420000,566,20192,364131,NA,3,1
"212","South Georgia and South Sandwich Islands",3903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"213","South Sudan",644329,11562695,4.12,37.68,8.42,11.94,2054,68.16,NA,5.43,NA,2.7,153800,12900,NA,32.5,NA,NA,1.471e+10,24.7,1400,NA,NA,NA,NA,46,3.7,-15.5,NA,1.7,NA,NA,1.873e+09,2.194e+09,NA,NA,NA,NA,NA,NA,NA,NA,NA,881300000,694100000,0,0,255200,30.7,0,66.3,3,220000,291800,0,3.75e+09,NA,NA,NA,13050,0,0,0,0,6.371e+10,2200,2e+06,NA,NA,85,NA,NA,NA,NA,10.32
"214","Spain",505370,47737941,0.81,9.88,9,7.24,6,3.33,81.47,1.48,9.6,0.4,130000,1600,26.6,NA,5,53.2,1.389e+12,-1.3,30100,18.9,-1.2,23200000,26.3,32,37.1,-6.8,93.7,1.8,1.5,NA,7.773e+11,2.003e+12,2.936e+12,1.031e+12,2.1e+09,4.58e+11,4.31e+11,5.059e+10,2.278e+12,7.795e+11,7.144e+11,2.768e+11,2.497e+11,1.959e+10,8.209e+09,101700000,48.7,7.3,13,25.8,29290,0,1061000,1.5e+08,1189000,1384000,249500,566200,6.1e+07,3.582e+10,4.414e+09,3.675e+10,2.548e+09,19220000,50663000,4228000,28119000,150,15293,683175,1000,132,0.86
"215","Spratly Islands",5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"216","Sri Lanka",65610,21866445,0.86,16.24,6.06,-1.54,35,9.02,76.35,2.13,3.4,0.1,3000,200,5.1,21.6,1.7,17.3,1.345e+11,6.3,6500,27,10,8528000,5.1,49,12.9,-6.4,78.4,4.7,7.5,14.4,3.629e+09,2.355e+10,3.298e+10,1.705e+10,-2.452e+09,1.039e+10,1.8e+10,7.2e+09,3.367e+10,NA,NA,1.18e+10,8.927e+09,0,0,2685000,53.8,0,44.6,1.6,0,0,36380,0,35440,89620,0,44270,0,0,0,0,0,2796000,19533000,9552,1777000,19,1449,114093,160,21,2.43
"217","Sudan",1861484,35482233,1.78,30.01,7.87,-4.36,730,52.86,63.32,3.92,8.4,1.1,260000,12000,6,31.7,NA,NA,8.997e+10,3.9,2600,26.6,11,11920000,20,NA,8.6,-4.4,111,25,NA,NA,8.035e+09,1.282e+10,9.785e+09,NA,-1.98e+09,4.145e+09,5.941e+09,202200000,4.092e+10,NA,NA,7.193e+09,5.665e+09,0,0,2083000,30.7,0,66.3,3,28830,97270,0,1.25e+09,124900,95450,14950,4349,0,0,0,0,2.124e+10,425000,27659000,99,4200000,74,5978,11900,4068,2,NA
"218","Suriname",163820,573311,1.12,16.73,6.13,0.57,130,27.07,71.69,2.01,5.3,1.1,4000,100,25.1,5.8,NA,21.5,7.12e+09,4.7,12900,NA,4,165600,9,NA,16.5,-2.3,NA,4.2,NA,11.73,1.132e+09,3005000,939400000,NA,102500000,2.512e+09,1.778e+09,1.008e+09,8.6e+08,NA,NA,1.57e+09,1.423e+09,0,0,410000,53.9,0,46.1,0,15270,7621,1,76800000,7462,14100,1015,6454,0,0,0,0,0,83000,977000,188,163000,55,NA,4304,1200,NA,NA
"219","Svalbard",62045,1872,-0.03,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,1234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
"220","Swaziland",17364,1419623,1.14,25.18,13.75,0,320,54.82,50.54,2.88,8,26.5,212900,5500,19.7,5.8,8.3,NA,6.259e+09,0,5700,10.1,0.4,424100,40,50.4,33.5,-1.1,NA,6.1,6.5,8.75,421600000,1.142e+09,763300000,203100000,-1500000,1.603e+09,1.545e+09,801400000,609500000,NA,NA,4.96e+08,1.058e+09,0,5.64e+08,149000,59.7,0,40.3,0,0,0,0,0,0,4567,0,4761,0,0,0,0,0,48600,805000,2744,90100,14,301,3594,NA,NA,3.17
"221","Sweden",450295,9723809,0.79,11.92,9.45,5.46,4,2.6,81.89,1.88,9.4,0.1,8100,100,18.6,NA,7,23.7,3.938e+11,0.9,40900,25.8,-1,5107000,8.1,23,51.4,-2,41.5,0,0.5,3.57,2.543e+11,3.494e+11,7.98e+11,4.701e+11,3.9e+10,1.815e+11,1.58e+11,5.223e+10,1.039e+12,5.193e+11,5.588e+11,1.487e+11,1.36e+11,3.128e+10,1.168e+10,36510000,13,24.6,45.5,16.6,11270,0,398100,0,419400,316000,261700,187300,0,1.53e+09,0,1.129e+09,0,4321000,11643000,5978000,8398000,231,11633,579564,2052,135,1.18
"222","Switzerland",41277,8061516,0.78,10.48,8.1,5.43,8,3.73,82.39,1.54,10.9,0.4,18000,100,17.5,NA,5.2,8.4,3.712e+11,2,54800,31.5,2.2,4976000,3.2,28.7,33.7,1.4,33.8,-0.4,0.75,2.69,5.259e+11,1.36e+12,1.395e+12,9.322e+11,6.56e+10,2.292e+11,2.005e+11,5.363e+11,1.544e+12,9.689e+11,1.432e+12,6.802e+10,5.897e+10,3.457e+10,3.225e+10,18070000,3.1,24.3,68,5.5,3613,0,258200,0,96710,258200,7585,157600,0,3.2e+09,8.494e+09,1.177e+10,0,4382000,10460000,5301000,6152000,63,4876,71464,1292,38,0.76
"223","Syria",185180,17951639,-9.73,22.76,6.51,-113.51,70,15.79,68.41,2.68,3.7,0.1,500,200,27.1,10.1,5.1,19.2,1.076e+11,-2.3,5100,5.4,-20.6,5014000,17.8,NA,3.7,-8,58.9,59.1,5,11.7,8.097e+09,1.277e+10,7.777e+09,NA,-5.879e+09,2.675e+09,8.917e+09,1.895e+09,9.796e+09,NA,NA,4.376e+10,3.561e+10,1.043e+09,0,8323000,89.2,0,10.8,0,182500,152400,0,2.5e+09,253600,258800,36210,104800,7.87e+09,9.63e+09,0,2.5e+08,2.407e+11,4425000,12928000,416,4469000,90,2052,69873,900,19,NA
"224","Taiwan",35980,23359928,0.25,8.55,6.97,0.9,NA,4.49,79.84,1.11,NA,NA,NA,NA,NA,NA,NA,NA,9.264e+11,2.2,39600,31.3,1.8,11550000,4.1,34.2,16.1,-2.5,38.9,1.1,1.88,2.88,4.501e+11,1.189e+12,7.535e+11,7.841e+11,5.666e+10,3.058e+11,2.685e+11,4.145e+11,1.468e+11,6.294e+10,2.403e+11,2.522e+11,2.422e+11,0,0,48750000,77.2,10.6,5.3,6.9,21680,0,885900,2380000,920200,786100,255000,304700,330200000,1.637e+10,0,1.59e+10,6.229e+09,15998000,29455000,6272000,16147000,37,1580,41475,NA,112,NA
"225","Tajikistan",143100,8051512,1.75,24.99,6.28,-1.17,65,35.03,67.06,2.76,5.8,0.3,11900,500,8.6,15,3.9,16.7,1.92e+10,7.4,2300,12.4,3.9,2209000,2.5,32.6,28.5,0,6.5,3.7,6.5,17.13,1.044e+09,2.033e+09,1.611e+09,NA,-3.3e+08,1.163e+09,4.121e+09,1.072e+09,2.162e+09,2.272e+09,NA,1.709e+10,1.609e+10,1e+09,300500000,4476000,9,0,91,0,553,0,0,1.2e+07,400,20090,500,20090,3928000,3928000,0,0,5.663e+09,393000,6528000,6258,7e+05,24,680,27767,200,NA,NA
"226","Tanzania",947300,49639138,2.8,36.82,8.2,-0.57,460,43.74,61.24,4.95,7.3,5.1,1472400,80000,5,16.2,6.2,7.1,7.929e+10,7,1700,25.7,7.4,25590000,NA,37.6,22.3,-5.6,42.7,7.8,3.7,15.46,4.594e+09,7.702e+09,7.326e+09,1.539e+09,-4.857e+09,5.92e+09,1.116e+10,4.343e+09,1.382e+10,NA,NA,4.302e+09,3.403e+09,0,5e+07,841000,33.2,0,66.8,0,10,0,0,0,0,43310,0,30750,8.6e+08,7.8e+08,0,0,6.513e+09,161100,27220000,26074,678000,166,3689,86472,NA,94,1.13
"227","Thailand",513120,67741401,0.35,11.26,7.72,0,48,9.86,74.18,1.5,4.1,1.1,443100,20800,8.8,7,5.8,2.8,6.73e+11,2.9,9900,30.8,-3.1,39380000,0.7,39.4,20.2,-4,45.9,2.2,3.25,7.1,5.018e+10,5.164e+11,5.112e+11,3.83e+11,-3.2e+09,2.254e+11,2.19e+11,1.672e+11,1.426e+11,1.937e+11,6.514e+10,1.733e+11,1.694e+11,1.535e+09,9.575e+09,32600000,89,0,10.9,0.2,574000,32200,793900,453300000,913600,721100,192400,41700,3.699e+10,4.508e+10,0,9.58e+09,2.849e+11,6391000,84075000,3399000,17483000,101,4071,180053,4000,363,1.47
"228","Timor-Leste",14874,1201542,2.44,34.48,6.18,-3.87,300,38.79,67.39,5.11,5.1,NA,NA,NA,2.7,45.3,9.4,14.8,2.541e+10,8.1,21400,NA,6.2,418200,18.4,31.9,26.1,-1.6,NA,4.5,NA,12.21,203200000,433400000,-3e+08,NA,2.375e+09,34100000,6.89e+08,NA,NA,NA,NA,131700000,67590000,0,0,NA,NA,NA,NA,NA,79490,87000,0,0,0,2755,0,1264,0,0,0,0,2e+11,3000,621000,252,2100,6,NA,6040,NA,1,2.92
"229","Togo",56785,7351374,2.71,34.52,7.43,0,300,46.73,64.06,4.53,8,2.9,128100,7200,4.3,16.5,4.5,NA,7.348e+09,5.5,1100,9.8,5.1,2595000,NA,NA,19.2,-3.7,NA,2.2,4.25,NA,1.138e+09,1.971e+09,1.594e+09,NA,-355100000,982200000,1.677e+09,531400000,7.19e+08,NA,NA,127100000,676100000,0,7.1e+08,85000,21.2,0,78.8,0,0,0,0,0,0,28670,0,9773,0,0,0,0,0,225000,3518000,1168,356300,8,568,11652,50,61,NA
"230","Tokelau",12,1337,-0.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.4,NA,NA,NA,1500000,NA,1000,NA,NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,969200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2069,800,NA,NA,NA,NA,NA,NA
"231","Tonga",747,106440,0.09,23.55,4.86,-17.85,110,12.36,75.82,3.36,5.3,NA,NA,NA,57.6,NA,3.9,11.9,8.46e+08,1,8200,NA,1,39960,13,NA,23.6,0,NA,2,NA,10.36,85970000,178800000,1.1e+08,NA,-43300000,9100000,122500000,147100000,215800000,61390000,NA,4.1e+07,38130000,0,0,12000,100,0,0,0,0,0,0,0,0,1221,0,1202,0,0,0,0,0,30000,56000,5367,8400,6,NA,680,NA,7,NA
"232","Trinidad and Tobago",5128,1223916,-0.11,13.8,8.48,-6.42,46,24.82,72.29,1.71,5.7,1.6,14300,500,29.3,4.4,3.2,10.5,2.714e+10,1.6,20300,18.2,1.2,621000,5.9,NA,28.9,-1.8,37.1,5.4,7.25,7.7,7.044e+09,2.012e+10,6.403e+09,1.473e+10,414100000,1.286e+10,9.638e+09,1.007e+10,4.823e+09,1.02e+11,3.829e+09,7.998e+09,7.586e+09,0,0,1605000,99.7,0,0,0.3,119300,75340,70260,728300000,132300,41000,106500,1598,4.06e+10,2.332e+10,1.764e+10,0,3.754e+11,287000,1884000,241690,593000,4,NA,8320,NA,4,NA
